Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
725,,,701508,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL297339,,CHEMBL297339,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74746,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,5.228339261040742,llm_filtered,llm_filtered,5.228339261040742,5.228339261040742,,-0.7183637607022095,-0.7183637607022095,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,1,2
782,,,753487,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49400,,CHEMBL49400,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84280,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,47.7082233597941,llm_filtered,llm_filtered,47.7082233597941,47.7082233597941,,-1.6785932438612867,-1.6785932438612867,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,1,2
818,,,758982,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48499,,CHEMBL48499,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84279,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,5.973069564646221,llm_filtered,llm_filtered,5.973069564646221,5.973069564646221,,-0.7761975727356977,-0.7761975727356977,O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,1,2
897,,,769842,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL413320,,CHEMBL413320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84337,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,17.16772861832904,llm_filtered,llm_filtered,17.16772861832904,17.16772861832904,,-1.234712839495261,-1.234712839495261,O=C(NCO)c1ccccc1SSc1ccccc1C(=O)NCO,1,2
914,,,770937,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL297013,,CHEMBL297013,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84334,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,52.28256832017965,llm_filtered,llm_filtered,52.28256832017965,52.28256832017965,,-1.7183569136423398,-1.7183569136423398,O=C(NCCNCCO)c1ccccc1SSc1ccccc1C(=O)NCCNCCO,1,2
926,,,773301,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301134,,CHEMBL301134,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84311,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,0.9943248527920028,llm_filtered,llm_filtered,0.9943248527920028,0.9943248527920028,,0.0024717054152695,0.0024717054152695,CCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCC,1,2
944,,,775608,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50606,,CHEMBL50606,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84314,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.2106248548619192,llm_filtered,llm_filtered,1.2106248548619192,1.2106248548619192,,-0.0830095859969628,-0.0830095859969628,CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,1,2
972,,,777793,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51842,,CHEMBL51842,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84302,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.145688888060786,llm_filtered,llm_filtered,28.145688888060786,28.145688888060786,,-1.4494118828282367,-1.4494118828282367,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,1,2
978,,,778882,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51295,,CHEMBL51295,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84316,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,11.15670028680531,llm_filtered,llm_filtered,11.15670028680531,11.15670028680531,,-1.0475357663640208,-1.0475357663640208,CCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCC,1,2
991,,,781202,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL544967,,CHEMBL1193542,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84351,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,175.38761907911018,llm_filtered,llm_filtered,175.38761907911018,175.38761907911018,,-2.2439989324997844,-2.2439989324997844,Cl.Cl.O=C(NCC1CCNCC1)c1ccccc1SSc1ccccc1C(=O)NCC1CCNCC1,1,2
992,,,781205,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL300857,,CHEMBL300857,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84326,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,24.990985776221574,llm_filtered,llm_filtered,24.990985776221574,24.990985776221574,,-1.3977833873281191,-1.3977833873281191,O=C(NC1CCC(O)CC1)c1ccccc1SSc1ccccc1C(=O)NC1CCC(O)CC1,1,2
993,,,781208,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccccc2sn1CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299116,,CHEMBL299116,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84294,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,69.05323887041351,llm_filtered,llm_filtered,69.05323887041351,69.05323887041351,0.0,-1.839184053523768,-1.839184053523768,O=c1c2ccccc2sn1CO,1,2
999,,,783371,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299432,,CHEMBL299432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84349,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,113.63126848569456,llm_filtered,llm_filtered,113.63126848569456,113.63126848569456,,-2.055497854810052,-2.055497854810052,O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,1,2
1032,,,785635,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299131,,CHEMBL299131,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84313,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,0.5800751509033173,llm_filtered,llm_filtered,0.5800751509033173,0.5800751509033173,,0.2365157383191895,0.2365157383191895,CCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCC,1,2
1044,,,786869,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50864,,CHEMBL50864,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84320,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,27.883826774406725,llm_filtered,llm_filtered,27.883826774406725,27.883826774406725,,-1.4453523760601312,-1.4453523760601312,CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,1,2
1049,,,787899,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298306,,CHEMBL298306,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84355,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,123.6709359789479,llm_filtered,llm_filtered,123.6709359789479,123.6709359789479,,-2.092267647672427,-2.092267647672427,CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,1,2
1050,,,787902,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL443785,,CHEMBL443785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84323,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,6.518947203405447,llm_filtered,llm_filtered,6.518947203405447,6.518947203405447,,-0.8141774637273278,-0.8141774637273278,COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,1,2
1051,,,787905,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48413,,CHEMBL48413,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84303,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.03625188244601,llm_filtered,llm_filtered,21.03625188244601,21.03625188244601,,-1.322968362298364,-1.322968362298364,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,1,2
1101,,,858590,[],CHEMBL857184,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv in BACTEC 12B medium using the Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1133490,Bioorg Med Chem Lett,2000.0,,CHEMBL19604,9-BENZYL-6-(FURAN-2-YL)-9H-PURINE,CHEMBL19604,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24381,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,11.336426675786372,llm_filtered,llm_filtered,11.336426675786372,11.336426675786372,0.0,-1.0544761833449403,-1.0544761833449403,c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1,2
1302,,,1110408,[],CHEMBL751181,In vitro antibacterial activity of compound was measured against gram positive Mycobacterium tuberculosis H37Rv (human),F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,,,CHEMBL1129105,Bioorg Med Chem Lett,1996.0,,CHEMBL34671,,CHEMBL34671,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,58411,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg l-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,227.18701735402624,llm_filtered,llm_filtered,227.18701735402624,227.18701735402624,,-2.356383509906039,-2.356383509906039,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccc4)c3c2F)CC1,1,2
1387,,,1149250,[],CHEMBL752441,In vitro activity against Mycobacterium. tuberculosis (strain type-H37Rv) at pH 6.6,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnccn1,,,CHEMBL1125418,J Med Chem,1992.0,,CHEMBL19792,,CHEMBL19792,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24950,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,150.53509727129634,llm_filtered,llm_filtered,150.53509727129634,150.53509727129634,,-2.1776377675326173,-2.1776377675326173,CCCOC(=O)c1cnccn1,1,2
1482,,,1180679,[],CHEMBL752442,In vitro inhibitory activity against Mycobacterium tuberculosis (strain type-H37Rv) at pH 6.6,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOC(=O)c1cnccn1,,,CHEMBL1125418,J Med Chem,1992.0,,CHEMBL19567,,CHEMBL19567,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24947,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,512.5556223505923,llm_filtered,llm_filtered,288.31253757220816,288.31253757220816,317.12761176197057,-2.4598635285485755,-2.4598635285485755,CN(C)CCOC(=O)c1cnccn1,1,2
1593,,,1402816,[],CHEMBL831881,In vitro minimum inhibitory concentration value against Mycobacterium tuberculosis H37Rv strain in bactec assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],,,CHEMBL1144409,J Med Chem,2005.0,,CHEMBL175496,,CHEMBL175496,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,360497,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.724346349603494,llm_filtered,llm_filtered,1.0684108656651536,1.0684108656651536,0.4865807049457346,-0.0287382961168594,-0.0287382961168594,CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],1,2
1651,,,1427322,[],CHEMBL835202,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,,,CHEMBL1143512,Bioorg Med Chem Lett,2005.0,,CHEMBL180883,,CHEMBL180883,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,367774,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,2.776675581218718,llm_filtered,llm_filtered,2.776675581218718,2.776675581218718,,-0.4435251409972871,-0.4435251409972871,COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,1,2
1877,,,1497430,[],CHEMBL835372,In vitro antimycobacterial activity against Mycobacterium tuberculosis H37Rv in broth cluture infected with macrophages,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,,,CHEMBL1145244,Bioorg Med Chem Lett,2005.0,,CHEMBL158597,,CHEMBL158597,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388518,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1706032824755326,llm_filtered,llm_filtered,0.1706032824755326,0.1706032824755326,,0.7680126170882112,0.7680126170882112,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,1,2
1895,,,1497660,[],CHEMBL835372,In vitro antimycobacterial activity against Mycobacterium tuberculosis H37Rv in broth cluture infected with macrophages,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,,,CHEMBL1145244,Bioorg Med Chem Lett,2005.0,,CHEMBL347913,,CHEMBL347913,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388575,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,6.223345599830051,llm_filtered,llm_filtered,6.223345599830051,6.223345599830051,,-0.7940239192444003,-0.7940239192444003,C/C(=N\NC(=O)c1ccncc1)c1ccc(F)cc1,1,2
1920,,,1502129,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL372936,,CHEMBL372936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389094,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.541149453508668,llm_filtered,llm_filtered,9.541149453508668,9.541149453508668,,-0.9796006987339276,-0.9796006987339276,Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1,2
1921,,,1502133,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL192251,,CHEMBL192251,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389095,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.406829554997796,llm_filtered,llm_filtered,2.406829554997796,2.406829554997796,,-0.38144533583177,-0.38144533583177,Cc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1,2
1922,,,1502137,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL364019,,CHEMBL364019,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389126,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.1468135965463555,llm_filtered,llm_filtered,0.7534067982731778,1.0401101974097666,0.914292118726249,0.1229704653124604,0.1229704653124604,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1,2
1944,,,1503797,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL450631,,CHEMBL450631,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389092,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,21.251875621414243,llm_filtered,llm_filtered,21.251875621414243,21.251875621414243,,-1.3273972654961443,-1.3273972654961443,Fc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1,2
1951,,,1503825,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL191478,,CHEMBL191478,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388788,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.63204581434746,llm_filtered,llm_filtered,37.63204581434746,37.63204581434746,,-1.5755578287830854,-1.5755578287830854,CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1,2
1963,,,1504064,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL190693,,CHEMBL190693,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388938,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,19.40458462925063,llm_filtered,llm_filtered,19.40458462925063,19.40458462925063,,-1.2879043507526575,-1.2879043507526575,CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1,2
