Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
817,,,757994,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL545666,,CHEMBL1194145,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84308,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,36.012833447357465,llm_filtered,llm_filtered,36.012833447357465,36.012833447357465,,-1.556457292494354,-1.556457292494354,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,4,2
818,,,758982,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48499,,CHEMBL48499,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84279,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,5.973069564646221,llm_filtered,llm_filtered,5.973069564646221,5.973069564646221,,-0.7761975727356977,-0.7761975727356977,O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,4,2
820,,,758988,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49703,,CHEMBL49703,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84299,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,46.80239690308908,llm_filtered,llm_filtered,46.80239690308908,46.80239690308908,,-1.670268095277741,-1.670268095277741,CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,4,2
830,,,759932,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48544,,CHEMBL48544,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84352,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.9529547702475973,llm_filtered,llm_filtered,2.9529547702475973,2.9529547702475973,,-0.4702567950238933,-0.4702567950238933,CCCCC(CC)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(CC)CCCC,4,2
877,,,766524,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50789,,CHEMBL50789,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84336,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.94036216764828,llm_filtered,llm_filtered,15.94036216764828,15.94036216764828,,-1.202498184414194,-1.202498184414194,O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,4,2
879,,,767535,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL301319,,CHEMBL301319,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84330,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,27.89250589152186,llm_filtered,llm_filtered,27.89250589152186,27.89250589152186,,-1.4454875334834023,-1.4454875334834023,CCC(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(CC)CO,4,2
943,,,775605,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48430,,CHEMBL48430,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84354,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.887496840429261,llm_filtered,llm_filtered,4.887496840429261,4.887496840429261,,-0.6890864896500448,-0.6890864896500448,CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,4,2
964,,,777781,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51930,,CHEMBL51930,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84341,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,44.79336140186011,llm_filtered,llm_filtered,44.79336140186011,44.79336140186011,,-1.6512136541728202,-1.6512136541728202,O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,4,2
968,,,777787,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50186,,CHEMBL50186,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84332,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,27.89250589152186,llm_filtered,llm_filtered,27.89250589152186,27.89250589152186,,-1.4454875334834023,-1.4454875334834023,CC(C)(CO)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)(C)CO,4,2
972,,,777793,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51842,,CHEMBL51842,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84302,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.145688888060786,llm_filtered,llm_filtered,28.145688888060786,28.145688888060786,,-1.4494118828282367,-1.4494118828282367,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,4,2
998,,,783232,[],CHEMBL857183,In vitro antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,,,CHEMBL1122803,J Med Chem,1984.0,,CHEMBL296622,,CHEMBL296622,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,80865,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,34.1186717192822,llm_filtered,llm_filtered,34.1186717192822,34.1186717192822,,-1.5329921152207189,-1.5329921152207189,Nc1nc(N)c2cc(S(=O)(=O)N3CCCC3)ccc2n1,4,2
1007,,,783383,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51359,,CHEMBL51359,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84344,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,85.0169886284384,llm_filtered,llm_filtered,85.0169886284384,85.0169886284384,,-1.9295057178363035,-1.9295057178363035,O=C(Nc1cccc2ccc(O)cc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2ccc(O)cc12,4,2
1027,,,785626,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1ccccc1SSc1ccccc1C(N)=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50699,,CHEMBL50699,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84274,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,41.11382014242616,llm_filtered,llm_filtered,41.11382014242616,41.11382014242616,,-1.6139878316744445,-1.6139878316744445,NC(=O)c1ccccc1SSc1ccccc1C(N)=O,4,2
1102,,,859682,[],CHEMBL751642,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,,,CHEMBL1136243,Bioorg Med Chem Lett,2003.0,,CHEMBL326182,,CHEMBL326182,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211265,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,9.244537666513471,llm_filtered,llm_filtered,9.244537666513471,9.244537666513471,,-0.9658851963061388,-0.9658851963061388,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,4,2
1338,,,1131923,[],CHEMBL751181,In vitro antibacterial activity of compound was measured against gram positive Mycobacterium tuberculosis H37Rv (human),F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,,,CHEMBL1129105,Bioorg Med Chem Lett,1996.0,,CHEMBL36711,,CHEMBL36711,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,58405,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg l-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.39837716925328,llm_filtered,llm_filtered,28.39837716925328,28.39837716925328,,-1.4532935229140955,-1.4532935229140955,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccc(F)cc2)CC1,4,2
1347,,,1134589,[],CHEMBL751181,In vitro antibacterial activity of compound was measured against gram positive Mycobacterium tuberculosis H37Rv (human),F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,,,CHEMBL1129105,Bioorg Med Chem Lett,1996.0,,CHEMBL36885,,CHEMBL36885,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,58410,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg l-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,196.79097613960005,llm_filtered,llm_filtered,196.79097613960005,196.79097613960005,,-2.2940051799559478,-2.2940051799559478,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4cccc(C(F)(F)F)c4)c3c2F)CC1,4,2
1368,,,1144270,[],CHEMBL752441,In vitro activity against Mycobacterium. tuberculosis (strain type-H37Rv) at pH 6.6,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OC(=O)c2cnccn2)cc1,,,CHEMBL1125418,J Med Chem,1992.0,,CHEMBL19690,,CHEMBL19690,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24957,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,116.78192319060491,llm_filtered,llm_filtered,87.5864423929537,87.5864423929537,41.28864490404164,-1.9424368864236836,-1.9424368864236836,Cc1ccc(OC(=O)c2cnccn2)cc1,4,2
1387,,,1149250,[],CHEMBL752441,In vitro activity against Mycobacterium. tuberculosis (strain type-H37Rv) at pH 6.6,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)c1cnccn1,,,CHEMBL1125418,J Med Chem,1992.0,,CHEMBL19792,,CHEMBL19792,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24950,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,150.53509727129634,llm_filtered,llm_filtered,150.53509727129634,150.53509727129634,,-2.1776377675326173,-2.1776377675326173,CCCOC(=O)c1cnccn1,4,2
1409,,,1150525,[],CHEMBL752439,In vitro activity against Mycobacterium. tuberculosis (strain type-H37Rv) at pH 6.6,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCC(F)(F)F)c1cnccn1,,,CHEMBL1125418,J Med Chem,1992.0,,CHEMBL19568,,CHEMBL19568,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24948,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,485.3654736535956,llm_filtered,llm_filtered,303.3534210334972,303.3534210334972,257.4039133307085,-2.4819488970140133,-2.4819488970140133,O=C(OCC(F)(F)F)c1cnccn1,4,2
1450,,,1167851,[],CHEMBL752441,In vitro activity against Mycobacterium. tuberculosis (strain type-H37Rv) at pH 6.6,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCOC(=O)c1cnccn1,,,CHEMBL1125418,J Med Chem,1992.0,,CHEMBL280922,,CHEMBL280922,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24951,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,1219.0767654612653,llm_filtered,llm_filtered,1219.0767654612653,1219.0767654612653,,-3.0860310540732883,-3.0860310540732883,C=CCOC(=O)c1cnccn1,4,2
1575,,,1402671,[],CHEMBL831887,In vitro minimum inhibitory concentration value against Mycobacterium tuberculosis H37Rv strain in bactec assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,CHEMBL1144409,J Med Chem,2005.0,,CHEMBL368110,,CHEMBL368110,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,360475,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.533629927862865,llm_filtered,llm_filtered,16.533629927862865,16.533629927862865,,-1.2183682125898203,-1.2183682125898203,COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],4,2
1616,,,1426866,[],CHEMBL831343,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,CHEMBL1142033,Bioorg Med Chem Lett,2005.0,,CHEMBL424977,,CHEMBL424977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,367349,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,7.7046450219669,llm_filtered,llm_filtered,7.7046450219669,7.7046450219669,,-0.8867526341573116,-0.8867526341573116,O=C(CN(/N=C/c1ccccc1Cl)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4,2
1651,,,1427322,[],CHEMBL835202,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,,,CHEMBL1143512,Bioorg Med Chem Lett,2005.0,,CHEMBL180883,,CHEMBL180883,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,367774,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,2.776675581218718,llm_filtered,llm_filtered,2.776675581218718,2.776675581218718,,-0.4435251409972871,-0.4435251409972871,COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,4,2
1660,,,1427401,[],CHEMBL831343,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,CHEMBL1142033,Bioorg Med Chem Lett,2005.0,,CHEMBL369103,,CHEMBL369103,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,367330,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,7.7046450219669,llm_filtered,llm_filtered,7.7046450219669,7.7046450219669,,-0.8867526341573116,-0.8867526341573116,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4,2
1760,,,1429713,[],CHEMBL831343,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,CHEMBL1142033,Bioorg Med Chem Lett,2005.0,,CHEMBL435687,,CHEMBL435687,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,367350,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,3.85232251098345,llm_filtered,llm_filtered,3.85232251098345,3.85232251098345,,-0.5857226384933305,-0.5857226384933305,O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4,2
1769,,,1430132,[],CHEMBL831343,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,,,CHEMBL1142033,Bioorg Med Chem Lett,2005.0,,CHEMBL179484,,CHEMBL179484,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,367291,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,15.12047499324422,llm_filtered,llm_filtered,15.12047499324422,15.12047499324422,,-1.1795654342673525,-1.1795654342673525,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,4,2
1806,,,1430876,[],CHEMBL835160,Minimum inhibitory concentration tested against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,,,CHEMBL1143511,Bioorg Med Chem Lett,2005.0,,CHEMBL180320,,CHEMBL180320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,367959,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,1.2965367071357523,llm_filtered,llm_filtered,1.2965367071357523,1.2965367071357523,,-0.1127848168869618,-0.1127848168869618,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,4,2
1870,,,1497416,[],CHEMBL835372,In vitro antimycobacterial activity against Mycobacterium tuberculosis H37Rv in broth cluture infected with macrophages,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,,,CHEMBL1145244,Bioorg Med Chem Lett,2005.0,,CHEMBL162187,,CHEMBL162187,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388517,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.2163921872449468,llm_filtered,llm_filtered,0.2163921872449468,0.2163921872449468,,0.6647584233143565,0.6647584233143565,C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,4,2
1919,,,1502125,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL413757,,CHEMBL413757,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389068,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.098224499423775,llm_filtered,llm_filtered,9.098224499423775,9.098224499423775,,-0.9589566488775404,-0.9589566488775404,Clc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,4,2
1922,,,1502137,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL364019,,CHEMBL364019,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389126,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.1468135965463555,llm_filtered,llm_filtered,0.7534067982731778,1.0401101974097666,0.914292118726249,0.1229704653124604,0.1229704653124604,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,4,2
1950,,,1503821,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL363560,,CHEMBL363560,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389187,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,10.788759630700428,llm_filtered,llm_filtered,10.788759630700428,10.788759630700428,,-1.0329715172957818,-1.0329715172957818,Cc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,4,2
