Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
351,,,380607,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cc(F)cc(F)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL275972,,CHEMBL1183012,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13305,=,1,1,=,,MIC,ug.mL-1,,44.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,44.8,H 37 Ra,False,False,False,False,False,216.3596552496014,raw,llm_filtered,216.3596552496014,216.3596552496014,,-2.3351762807598817,-2.3351762807598817,CCNCc1cc(F)cc(F)c1.Cl,0,3
399,,,466702,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL322147,,CHEMBL322147,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211950,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,Mycobacterium tuberculosis,False,False,False,False,False,1.8738071255733628,raw,llm_filtered,1.8738071255733628,1.8738071255733628,,-0.2727248861195034,-0.2727248861195034,CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,0,3
405,,,482819,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3ccccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL85916,,CHEMBL85916,,0,http://www.openphacts.org/units/Nanomolar,155432,=,1,1,=,,MIC,nM,,4600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.6,ATCC,False,False,False,False,False,4.6,raw,llm_filtered,6.0,6.0,1.9798989873223336,-0.7781512503836436,-0.7781512503836436,O=Nc1c2ccccc2n2nnc3ccccc3c12,0,3
429,,,520545,[],CHEMBL752459,In vitro anti-mycobacterial activity against Mycobacterium tuberculosis strain H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,,,CHEMBL1135585,J Med Chem,2002.0,,CHEMBL3084853,,CHEMBL3084853,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,213003,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,4.941681196635316,llm_filtered,llm_filtered,4.940840598317658,4.940840598317658,0.0011887855413396,-0.6938008428819806,-0.6938008428819806,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,0,3
462,,,596837,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL333846,,CHEMBL333846,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243112,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,2.3358929473558505,raw,llm_filtered,2.3358929473558505,1.9465774561298756,0.6743142109770244,-0.368452935427532,-0.368452935427532,CC(C)(C)OC(=O)c1cnc(Cl)cn1,0,3
471,,,600557,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126397,,CHEMBL126397,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243094,=,1,1,=,,MIC,ug.mL-1,,0.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.12,ATCC 35801,False,False,False,False,False,0.358999796058941,raw,llm_filtered,0.358999796058941,1.1767215537487512,1.574347404087144,0.4449057981361702,0.4449057981361702,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0,3
489,,,603058,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125733,,CHEMBL125733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243138,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,57.95703858631638,raw,llm_filtered,57.95703858631638,57.95703858631638,0.0,-1.763106186349184,-1.763106186349184,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,0,3
501,,,605615,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126073,,CHEMBL126073,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243139,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 35801,False,False,False,False,False,6.576830332947763,raw,llm_filtered,13.153660665895526,15.34593744354478,10.04627427787158,-1.1190466338718772,-1.1190466338718772,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,0,3
516,,,610144,[],CHEMBL751404,Inhibition against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,,,CHEMBL1133905,Bioorg Med Chem Lett,2001.0,,CHEMBL66431,,CHEMBL66431,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,116147,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,Mycobacterium tuberculosis,False,False,False,False,False,20.75643616225434,raw,llm_filtered,20.75643616225434,20.75643616225434,,-1.317152788100653,-1.317152788100653,CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,0,3
517,,,610332,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327008,,CHEMBL327008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243124,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 35801,False,False,False,False,False,10.751554915148734,raw,llm_filtered,8.063666186361552,8.063666186361552,3.801248694400613,-0.9065325408745316,-0.9065325408745316,CCOC(=O)c1cnc(Cl)cn1,0,3
520,,,610338,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL442015,,CHEMBL442015,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243120,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,ATCC 35801,False,False,False,False,False,0.5163535245949143,raw,llm_filtered,0.5163535245949143,1.0327070491898287,0.8943505392656576,0.2870528541676164,0.2870528541676164,CCCCCCOC(=O)c1cnc(Cl)cn1,0,3
537,,,613992,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115143,,CHEMBL115143,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243097,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,ATCC 35801,False,False,False,False,False,14.078104697371732,raw,llm_filtered,0.8798815435857333,5.2792892615144,7.619997690663099,0.055575791974678,0.055575791974678,CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0,3
548,,,616879,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115616,,CHEMBL115616,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243155,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.065828496530702,raw,llm_filtered,24.526627972245617,25.548570804422518,23.010739800895944,-1.389637843611537,-1.389637843611537,CCCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,0,3
569,,,620565,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114461,,CHEMBL114461,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243122,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,2.3358929473558505,raw,llm_filtered,2.3358929473558505,1.9465774561298756,0.6743142109770244,-0.368452935427532,-0.368452935427532,CCCCOC(=O)c1cnc(Cl)cn1,0,3
587,,,621757,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL129737,,CHEMBL129737,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243101,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 35801,False,False,False,False,False,6.406961430739162,raw,llm_filtered,6.406961430739162,4.805221073054372,2.774295680043604,-0.8066521095908038,-0.8066521095908038,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)C,0,3
599,,,623082,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117543,,CHEMBL117543,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243117,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.5195261743429334,raw,llm_filtered,3.5195261743429334,3.5195261743429334,,-0.5464841993532844,-0.5464841993532844,CCCCCCCCCOC(=O)c1cnc(Cl)cn1,0,3
637,,,630677,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113785,,CHEMBL113785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243108,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.759763087171467,raw,llm_filtered,3.5195261743429334,4.106113870066756,2.68808251738414,-0.5464841993532844,-0.5464841993532844,CCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,0,3
651,,,638232,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL49190,,CHEMBL49190,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81411,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,False,False,False,False,False,False,6.463919711840312,raw,llm_filtered,6.463919711840312,6.463919711840312,,-0.8104959534408389,-0.8104959534408389,Cc1cc(NC(=N)c2ccccc2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccc3)cc2C)o1,0,3
652,,,640650,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL3215965,,CHEMBL49627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81410,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,False,False,False,False,False,False,14.75790576460656,raw,llm_filtered,14.75790576460656,14.75790576460656,,-1.1690247328660923,-1.1690247328660923,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,0,3
657,,,652611,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL52210,,CHEMBL52210,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81407,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,False,False,False,False,False,False,3.40473447600209,raw,llm_filtered,3.40473447600209,3.40473447600209,,-0.532083248376989,-0.532083248376989,N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3)o2)cc1)c1ccccn1,0,3
673,,,676519,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113104,,CHEMBL113104,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211569,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.3253149253754,llm_filtered,llm_filtered,38.3253149253754,38.3253149253754,,-1.5834857322098,-1.5834857322098,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,0,3
674,,,678886,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC[S+]([O-])CC(=O)OC,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL109270,,CHEMBL109270,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211572,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,53.38937866952254,llm_filtered,llm_filtered,53.38937866952254,53.38937866952254,0.0,-1.727454866691062,-1.727454866691062,CCCCCCCC[S+]([O-])CC(=O)OC,0,3
682,,,685534,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL46900,,CHEMBL46900,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74737,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.108567550365529,llm_filtered,llm_filtered,2.108567550365529,2.108567550365529,,-0.3239875186926307,-0.3239875186926307,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,0,3
683,,,685850,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL109853,,CHEMBL109853,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211594,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.75021480387775,llm_filtered,llm_filtered,23.75021480387775,23.75021480387775,0.0,-1.3756675418647564,-1.3756675418647564,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,0,3
693,,,692068,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL43891,,CHEMBL43891,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74742,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.557342533742702,llm_filtered,llm_filtered,2.557342533742702,2.557342533742702,,-0.4077889018829209,-0.4077889018829209,O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,0,3
695,,,692371,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL114191,,CHEMBL114191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211587,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.15023286038007,llm_filtered,llm_filtered,44.15023286038007,44.15023286038007,,-1.6449329985072776,-1.6449329985072776,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,0,3
751,,,704144,[],CHEMBL751555,Antimycobacterial activity was assessed against Mycobacterium tuberculosis H37Ra using theMicroplate Alamar Blue Assay (MABA),F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,,,CHEMBL1133881,Bioorg Med Chem Lett,2001.0,,CHEMBL59223,,CHEMBL59223,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,102783,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Ra,False,False,False,False,False,462.69392693151127,raw,llm_filtered,462.69392693151127,462.69392693151127,,-2.665293799224466,-2.665293799224466,C/C(=C\[C@H](O)[C@H](O)[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,0,3
767,,,710712,[],CHEMBL750915,Antimycobacterial activity against Mycobacterium tuberculosis Erdman using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL47472,,CHEMBL47472,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74740,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,Erdman,False,False,False,False,False,2.557342533742702,raw,llm_filtered,2.557342533742702,5.972596985856353,7.185975023097563,-0.4077889018829209,-0.4077889018829209,O=[N+]([O-])c1ccc(Sn2cnc3c(S)ncnc32)cc1,0,3
780,,,734674,[],CHEMBL882322,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,,,CHEMBL1133902,Bioorg Med Chem Lett,2001.0,,CHEMBL2114037,,CHEMBL2114037,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,114565,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,20.02564733600208,raw,llm_filtered,20.02564733600208,20.02564733600208,,-1.3015865637030772,-1.3015865637030772,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,0,3
791,,,755634,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL300922,,CHEMBL300922,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84275,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,175.9876097876932,llm_filtered,llm_filtered,175.9876097876932,175.9876097876932,,-2.245482092869538,-2.245482092869538,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,0,3
802,,,756716,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298280,,CHEMBL298280,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84343,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.2542471571096,llm_filtered,llm_filtered,21.2542471571096,18.5974662624709,5.3135617892774,-1.327445726508341,-1.327445726508341,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,0,3
817,,,757994,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL545666,,CHEMBL1194145,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84308,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,36.012833447357465,llm_filtered,llm_filtered,36.012833447357465,36.012833447357465,,-1.556457292494354,-1.556457292494354,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,0,3
