Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
474,,,600563,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116098,,CHEMBL116098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243103,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,ATCC 35801,False,False,False,False,False,0.8008701788423952,raw,llm_filtered,0.8008701788423952,1.0678269051231937,0.4623826133406006,0.0964378774011398,0.0964378774011398,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,2,0
477,,,600569,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115726,,CHEMBL115726,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243149,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,24.526627972245617,raw,llm_filtered,24.526627972245617,32.70217062966082,14.160455262089814,-1.389637843611537,-1.389637843611537,CCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,2,0
513,,,609256,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339977,,CHEMBL339977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243144,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.816052453480493,raw,llm_filtered,3.816052453480493,7.632104906960986,6.609596733776083,-0.5816143356600898,-0.5816143356600898,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,2,0
517,,,610332,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327008,,CHEMBL327008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243124,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 35801,False,False,False,False,False,10.751554915148734,raw,llm_filtered,8.063666186361552,8.063666186361552,3.801248694400613,-0.9065325408745316,-0.9065325408745316,CCOC(=O)c1cnc(Cl)cn1,2,0
523,,,610344,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125977,,CHEMBL125977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243143,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.0679950482475,raw,llm_filtered,3.0679950482475,3.0679950482475,0.0,-0.486854654325013,-0.486854654325013,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,2,0
533,,,612781,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419950,,CHEMBL419950,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243119,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCCCOC(=O)c1cnc(Cl)cn1,2,0
575,,,620577,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126462,,CHEMBL126462,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243102,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.6017403576847904,raw,llm_filtered,1.6017403576847904,1.334783631403992,0.4623826133406006,-0.2045921182628413,-0.2045921182628413,CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,2,0
578,,,620583,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117600,,CHEMBL117600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243148,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,23.516148943875216,raw,llm_filtered,23.516148943875216,25.475828022531484,20.64650023943191,-1.3713662022101156,-1.3713662022101156,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,2,0
602,,,623088,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115141,,CHEMBL115141,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243096,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.203480715369581,raw,llm_filtered,0.8008701788423952,1.468261994544391,1.5160227808435451,0.0964378774011398,0.0964378774011398,CCCCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,2,0
640,,,630683,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL331600,,CHEMBL331600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243105,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.469759308992201,raw,llm_filtered,1.469759308992201,2.939518617984401,2.5456977980718167,-0.1672462195541909,-0.1672462195541909,CCCCCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,2,0
646,,,632036,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114481,,CHEMBL114481,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243150,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,45.17127460619801,raw,llm_filtered,45.17127460619801,37.64272883849834,13.039823776763464,-1.6548623453018956,-1.6548623453018956,CCCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,2,0
660,,,668781,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL3216188,,CHEMBL48621,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81405,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,False,False,False,False,False,False,2.953715467145046,raw,llm_filtered,2.953715467145046,2.953715467145046,,-0.4703686571910744,-0.4703686571910744,Cl.Cl.N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccc4)cc3)o2)cc1)c1ccccc1,2,0
661,,,668787,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL48856,,CHEMBL48856,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81415,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,False,False,False,False,False,False,15.206015913833674,raw,llm_filtered,15.206015913833674,15.206015913833674,,-1.1820154406612262,-1.1820154406612262,N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,2,0
695,,,692371,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL114191,,CHEMBL114191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211587,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.15023286038007,llm_filtered,llm_filtered,44.15023286038007,44.15023286038007,,-1.6449329985072776,-1.6449329985072776,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,2,0
697,,,694388,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL45117,,CHEMBL45117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74738,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,10.194783337230326,llm_filtered,llm_filtered,40.71399096337989,46.26885983954722,40.54883889731755,-1.6097436759097374,-1.6097436759097374,Nc1cccc(S(=O)(=O)n2cnc3c(S)ncnc32)c1,2,0
782,,,753487,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49400,,CHEMBL49400,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84280,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,47.7082233597941,llm_filtered,llm_filtered,47.7082233597941,47.7082233597941,,-1.6785932438612867,-1.6785932438612867,O=C(Nc1ccccc1Cl)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1Cl,2,0
802,,,756716,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298280,,CHEMBL298280,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84343,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.2542471571096,llm_filtered,llm_filtered,21.2542471571096,18.5974662624709,5.3135617892774,-1.327445726508341,-1.327445726508341,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,2,0
808,,,757979,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52230,,CHEMBL52230,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84335,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.94625294576093,llm_filtered,llm_filtered,13.94625294576093,13.94625294576093,,-1.1444575378194213,-1.1444575378194213,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,2,0
819,,,758985,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299417,,CHEMBL299417,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84318,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,115.13497880072848,llm_filtered,llm_filtered,115.13497880072848,115.13497880072848,,-2.061207285335489,-2.061207285335489,CCCCCCCCCCCCCCCC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)CCCCCCCCCCCCCCC,2,0
857,,,763290,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL442162,,CHEMBL442162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84322,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.276069669033867,llm_filtered,llm_filtered,3.276069669033867,3.276069669033867,,-0.5153531289111049,-0.5153531289111049,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,2,0
869,,,765552,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)Cn1sc2ccccc2c1=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48962,,CHEMBL48962,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84291,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,59.79400736995081,llm_filtered,llm_filtered,59.79400736995081,59.79400736995081,0.0,-1.7766576606343254,-1.7766576606343254,CC(O)Cn1sc2ccccc2c1=O,2,0
873,,,765739,[],CHEMBL751398,"In vitro antimicrobacterial activity to inhibit 90% of Mycobacterium tuberculosis H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain), relative to that of controls",F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1F)c1ccncc1,,,CHEMBL1133318,Bioorg Med Chem Lett,2000.0,,CHEMBL158997,,CHEMBL158997,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,311583,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain),False,False,False,False,False,0.2056929301862526,raw,llm_filtered,0.2056929301862526,3.3630794085452305,6.314772956717956,0.6867806350620265,0.6867806350620265,O=C(N/N=C/c1ccccc1F)c1ccncc1,2,0
883,,,767541,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296369,,CHEMBL296369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84327,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,183.77317779875656,llm_filtered,llm_filtered,183.77317779875656,183.77317779875656,,-2.264282125200073,-2.264282125200073,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,2,0
894,,,769073,[],CHEMBL751398,"In vitro antimicrobacterial activity to inhibit 90% of Mycobacterium tuberculosis H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain), relative to that of controls",F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,,,CHEMBL1133318,Bioorg Med Chem Lett,2000.0,,CHEMBL160702,,CHEMBL160702,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,311592,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain),False,False,False,False,False,21.32541030944158,raw,llm_filtered,21.32541030944158,21.32541030944158,,-1.3288973959198451,-1.3288973959198451,O=C(N/N=C(\c1ccccc1)C(F)(F)F)c1ccncc1,2,0
931,,,773310,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL1159593,,CHEMBL1159593,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84290,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.0493483038994835,llm_filtered,llm_filtered,1.0493483038994835,2.1031810022600763,1.825291776237954,-0.020919664889752,-0.020919664889752,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,2,0
949,,,775617,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL53611,,CHEMBL53611,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84295,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,238.0285055296937,llm_filtered,llm_filtered,238.0285055296937,238.0285055296937,,-2.376628969883982,-2.376628969883982,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,2,0
985,,,780018,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51126,,CHEMBL51126,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84285,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,26.69853288133982,llm_filtered,llm_filtered,26.69853288133982,26.69853288133982,,-1.4264873969808856,-1.4264873969808856,O=C(NC1CCCCC1)c1ccccc1SSc1ccccc1C(=O)NC1CCCCC1,2,0
1018,,,784543,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL24272,,CHEMBL24272,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84315,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,5.078991468120097,llm_filtered,llm_filtered,5.078991468120097,5.078991468120097,0.0,-0.7057774832850902,-0.7057774832850902,CCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCC,2,0
1027,,,785626,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1ccccc1SSc1ccccc1C(N)=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50699,,CHEMBL50699,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84274,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,41.11382014242616,llm_filtered,llm_filtered,20.55691007121308,25.69613758901635,10.27845503560654,-1.3129578360104637,-1.3129578360104637,NC(=O)c1ccccc1SSc1ccccc1C(N)=O,2,0
1050,,,787902,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL443785,,CHEMBL443785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84323,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,6.518947203405447,llm_filtered,llm_filtered,6.518947203405447,6.518947203405447,,-0.8141774637273278,-0.8141774637273278,COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,2,0
1056,,,830298,[],CHEMBL751642,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,,,CHEMBL1136243,Bioorg Med Chem Lett,2003.0,,CHEMBL112599,,CHEMBL112599,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211259,=,1,1,=,,MIC,ug.mL-1,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.0,H37Rv,False,False,False,False,False,37.48363184743263,llm_filtered,llm_filtered,37.48363184743263,31.23635987286052,12.494543949144209,-1.573841663722772,-1.573841663722772,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,2,0
