Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
359,,,383480,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL441410,,CHEMBL1185920,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13239,=,1,1,=,,MIC,ug.mL-1,,25.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.6,H 37 Ra,False,False,False,False,False,124.85216188695551,raw,llm_filtered,124.85216188695551,124.85216188695551,,-2.096396066811087,-2.096396066811087,CCNCc1cccc(Cl)c1.Cl,4,1
365,,,384780,[],CHEMBL747348,Minimum inhibitory concentration (MIC) against Mycobacterium tuberculosis H 37 Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNCc1cccc(Cl)c1.Cl,,,CHEMBL1122718,J Med Chem,1984.0,,CHEMBL13711,,CHEMBL1178138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,13259,=,1,1,=,,MIC,ug.mL-1,,51.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.2,H 37 Ra,False,False,False,False,False,207.21240413368025,raw,llm_filtered,207.21240413368025,207.21240413368025,,-2.3164157495556634,-2.3164157495556634,CCCCCNCc1cccc(Cl)c1.Cl,4,1
416,,,501418,[],CHEMBL750914,Antibacterial activity was evaluated against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL19543,,CHEMBL19543,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299992,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,Mycobacterium tuberculosis,False,False,False,False,False,4.7846993407555045,raw,llm_filtered,4.7846993407555045,4.7846993407555045,0.0,-0.6798546529272337,-0.6798546529272337,Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,4,1
420,,,502971,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87814,,CHEMBL87814,,0,http://www.openphacts.org/units/Nanomolar,155441,=,1,1,=,,MIC,nM,,4400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.4,ATCC,False,False,False,False,False,4.4,raw,llm_filtered,5.15,5.15,1.0606601717798212,-0.7118072290411911,-0.7118072290411911,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,4,1
450,,,595401,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114792,,CHEMBL114792,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243158,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,115.90597430557683,raw,llm_filtered,289.7649357639421,289.7649357639421,245.87370123452132,-2.4620458306673445,-2.4620458306673445,COC(=O)c1cnccn1,4,1
465,,,596843,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(CC)OC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL332698,,CHEMBL332698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243129,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.99865588038427,raw,llm_filtered,3.99731176076854,3.331093133973783,1.1539245105572868,-0.6017680213402576,-0.6017680213402576,CCCCCC(CC)OC(=O)c1cnc(C)cn1,4,1
471,,,600557,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126397,,CHEMBL126397,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243094,=,1,1,=,,MIC,ug.mL-1,,0.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.12,ATCC 35801,False,False,False,False,False,0.358999796058941,raw,llm_filtered,0.358999796058941,1.1767215537487512,1.574347404087144,0.4449057981361702,0.4449057981361702,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,4,1
474,,,600563,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116098,,CHEMBL116098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243103,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,ATCC 35801,False,False,False,False,False,0.8008701788423952,raw,llm_filtered,0.8008701788423952,1.0678269051231937,0.4623826133406006,0.0964378774011398,0.0964378774011398,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,4,1
489,,,603058,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125733,,CHEMBL125733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243138,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,57.95703858631638,raw,llm_filtered,57.95703858631638,57.95703858631638,0.0,-1.763106186349184,-1.763106186349184,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,4,1
492,,,604373,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126528,,CHEMBL126528,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243098,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,ATCC 35801,False,False,False,False,False,13.153660665895526,raw,llm_filtered,13.153660665895526,26.307321331791048,22.78280857885132,-1.1190466338718772,-1.1190466338718772,CC(C)(C)C(OC(=O)c1cnc(Cl)cn1)c1ccccc1,4,1
498,,,605609,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125923,,CHEMBL125923,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243100,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,ATCC 35801,False,False,False,False,False,6.131656993061404,raw,llm_filtered,6.131656993061404,4.598742744796053,2.65508536164184,-0.7875778522835748,-0.7875778522835748,CCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,4,1
513,,,609256,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339977,,CHEMBL339977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243144,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.816052453480493,raw,llm_filtered,3.816052453480493,7.632104906960986,6.609596733776083,-0.5816143356600898,-0.5816143356600898,O=C(OCCc1ccccc1)c1cnc(Cl)cn1,4,1
526,,,611554,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL333384,,CHEMBL333384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243111,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,2.015842463929996,raw,llm_filtered,4.031684927859992,3.359737439883326,1.1638471891938615,-0.6054865850846932,-0.6054865850846932,O=C(OCc1ccccc1)c1cnc(Cl)cn1,4,1
543,,,614004,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCOC(=O)c1cnc(F)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL113713,,CHEMBL113713,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243136,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,ATCC 35801,False,False,False,False,False,17.69036724061982,raw,llm_filtered,26.53555086092973,26.53555086092973,12.508978637522628,-1.423828107732462,-1.423828107732462,CCCCCCOC(=O)c1cnc(F)cn1,4,1
584,,,621751,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL339964,,CHEMBL339964,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243114,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,5.05000501982013,raw,llm_filtered,5.05000501982013,6.73334002642684,2.9156217576021133,-0.7032918098174928,-0.7032918098174928,C=CCOC(=O)c1cnc(Cl)cn1,4,1
623,,,628142,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126760,,CHEMBL126760,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243140,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.6223149116447737,raw,llm_filtered,3.6223149116447737,4.829753215526365,2.0913444893277053,-0.5589862036932595,-0.5589862036932595,Cc1ccc(C(C)OC(=O)c2cnc(Cl)cn2)cc1,4,1
626,,,629489,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cnc(C(=O)O)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126651,,CHEMBL126651,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243092,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,ATCC 35801,False,False,False,False,False,463.6238972223073,raw,llm_filtered,463.6238972223073,463.6238972223073,0.0,-2.666165813323269,-2.666165813323269,Cc1cnc(C(=O)O)cn1,4,1
631,,,629500,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115257,,CHEMBL115257,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243110,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.9523787073269168,raw,llm_filtered,0.23428544487923,0.8069831990284592,0.9919416075670546,0.6302546913645574,0.6302546913645574,CCCCCC(C)OC(=O)c1cnc(Cl)cn1,4,1
652,,,640650,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL3215965,,CHEMBL49627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81410,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,False,False,False,False,False,False,14.75790576460656,raw,llm_filtered,14.75790576460656,14.75790576460656,,-1.1690247328660923,-1.1690247328660923,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,4,1
659,,,656190,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL1788168,,CHEMBL45843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81420,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,False,False,False,False,False,False,8.438291262703828,raw,llm_filtered,8.438291262703828,8.438291262703828,,-0.9262545117547922,-0.9262545117547922,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,4,1
663,,,672366,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111921,,CHEMBL111921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211558,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,26.581694328847554,llm_filtered,llm_filtered,26.581694328847554,26.581694328847554,,-1.4245826596096185,-1.4245826596096185,CCCCCCCCS(=O)(=O)CC(N)=O,4,1
678,,,683151,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL113619,,CHEMBL113619,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211593,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,50.5818501989872,llm_filtered,llm_filtered,50.5818501989872,50.5818501989872,,-1.7039947110604712,-1.7039947110604712,CCCCCCC/C=C/S(=O)(=O)CC(N)=O,4,1
682,,,685534,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL46900,,CHEMBL46900,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74737,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.108567550365529,llm_filtered,llm_filtered,2.108567550365529,2.108567550365529,,-0.3239875186926307,-0.3239875186926307,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,4,1
683,,,685850,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL109853,,CHEMBL109853,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211594,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.75021480387775,llm_filtered,llm_filtered,23.75021480387775,23.75021480387775,0.0,-1.3756675418647564,-1.3756675418647564,CC(C)CCCC(C)CCS(=O)(=O)CC(N)=O,4,1
687,,,687218,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL45627,CERULENIN,CHEMBL45627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211575,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,6.722814314949424,llm_filtered,llm_filtered,4.481876209966282,4.481876209966282,3.1691650605058204,-0.6514598570917245,-0.6514598570917245,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,4,1
695,,,692371,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL114191,,CHEMBL114191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211587,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.15023286038007,llm_filtered,llm_filtered,44.15023286038007,44.15023286038007,,-1.6449329985072776,-1.6449329985072776,NC(=O)CS(=O)(=O)CCCCCCc1ccccc1,4,1
708,,,696044,[],CHEMBL751555,Antimycobacterial activity was assessed against Mycobacterium tuberculosis H37Ra using theMicroplate Alamar Blue Assay (MABA),F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,,,CHEMBL1133881,Bioorg Med Chem Lett,2001.0,,CHEMBL293560,,CHEMBL293560,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,102780,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Ra,False,False,False,False,False,423.4753662442057,raw,llm_filtered,423.4753662442057,423.4753662442057,,-2.6268281522927786,-2.6268281522927786,C/C(=C\C1OC(C)(C)O[C@@H]1[C@H](C)C1=CC[C@@]2(C)C[C@@H]3[C@H](C)CC[C@@H]3/C(C(=O)O)=C\C[C@H]12)C(=O)O,4,1
725,,,701508,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL297339,,CHEMBL297339,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74746,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,5.228339261040742,llm_filtered,llm_filtered,5.228339261040742,5.228339261040742,,-0.7183637607022095,-0.7183637607022095,Cc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,4,1
737,,,701902,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL115837,,CHEMBL115837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211596,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,42.92776789739153,llm_filtered,llm_filtered,42.92776789739153,42.92776789739153,,-1.6327383071831891,-1.6327383071831891,CCCCCCCCCCCCS(=O)(=O)CC(N)=O,4,1
791,,,755634,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL300922,,CHEMBL300922,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84275,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,175.9876097876932,llm_filtered,llm_filtered,175.9876097876932,175.9876097876932,,-2.245482092869538,-2.245482092869538,CC(CCc1ccccc1)NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C)CCc1ccccc1,4,1
802,,,756716,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL298280,,CHEMBL298280,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84343,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.2542471571096,llm_filtered,llm_filtered,21.2542471571096,18.5974662624709,5.3135617892774,-1.327445726508341,-1.327445726508341,O=C(Nc1cc2ccccc2cc1O)c1ccccc1SSc1ccccc1C(=O)Nc1cc2ccccc2cc1O,4,1
842,,,761178,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL50911,,CHEMBL50911,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84345,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,20.030447071023023,llm_filtered,llm_filtered,20.030447071023023,20.030447071023023,0.0,-1.3016906426690886,-1.3016906426690886,O=C(Nc1ccc(Cl)c2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(Cl)c2ccccc12,4,1
846,,,761184,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccccc2sn1CCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL45016,,CHEMBL45016,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84292,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,64.09092928899531,llm_filtered,llm_filtered,64.09092928899531,64.09092928899531,0.0,-1.8067965686999483,-1.8067965686999483,O=c1c2ccccc2sn1CCO,4,1
