Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
394,,,449745,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL114132,,CHEMBL114132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211957,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,21.424477396097497,raw,llm_filtered,21.424477396097497,21.424477396097497,,-1.3309102370475483,-1.3309102370475483,CCCCCCCC/C=C/CCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,0,1
395,,,452350,[],CHEMBL745786,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,,,CHEMBL1147414,Bioorg Med Chem Lett,2004.0,,CHEMBL419755,,CHEMBL419755,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211943,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,24.93185858909518,raw,llm_filtered,24.93185858909518,24.93185858909518,,-1.396754654953885,-1.396754654953885,CCCCCCCCCCCCNCC(O)COCC1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12,0,1
416,,,501418,[],CHEMBL750914,Antibacterial activity was evaluated against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1135063,Bioorg Med Chem Lett,2002.0,,CHEMBL19543,,CHEMBL19543,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,299992,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,Mycobacterium tuberculosis,False,False,False,False,False,4.7846993407555045,raw,llm_filtered,4.7846993407555045,4.7846993407555045,0.0,-0.6798546529272337,-0.6798546529272337,Clc1nc(-c2cccs2)c2ncn(Cc3ccccc3)c2n1,0,1
420,,,502971,[],CHEMBL750913,Antibacterial activity was evaluated against Mycobacterium tuberculosis (ATCC),F,,,BAO_0002146,BAO_0000218,organism-based format,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,,,CHEMBL1132294,J Med Chem,1999.0,,CHEMBL87814,,CHEMBL87814,,0,http://www.openphacts.org/units/Nanomolar,155441,=,1,1,=,,MIC,nM,,4400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.4,ATCC,False,False,False,False,False,4.4,raw,llm_filtered,5.15,5.15,1.0606601717798212,-0.7118072290411911,-0.7118072290411911,O=Nc1c2ccccc2n2nnc3cc(Cl)ccc3c12,0,1
444,,,593038,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1ccc(F)cc1)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL127906,,CHEMBL127906,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243128,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,146.755899602633,llm_filtered,llm_filtered,146.755899602633,146.755899602633,0.0,-2.166595568954532,-2.166595568954532,O=C(Oc1ccc(F)cc1)c1cnccn1,0,1
465,,,596843,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(CC)OC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL332698,,CHEMBL332698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243129,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.99865588038427,raw,llm_filtered,2.997983820576405,2.997983820576405,1.4132631262780864,-0.4768292847319577,-0.4768292847319577,CCCCCC(CC)OC(=O)c1cnc(C)cn1,0,1
468,,,600551,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL613,PYRAZINOIC ACID,CHEMBL613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243090,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,ATCC 35801,False,False,False,False,False,258.0077598982774,raw,llm_filtered,604.7056872615876,870.7761896566863,769.3539216129388,-2.781544053168054,-2.781544053168054,O=C(O)c1cnccn1,0,1
471,,,600557,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126397,,CHEMBL126397,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243094,=,1,1,=,,MIC,ug.mL-1,,0.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.12,ATCC 35801,False,False,False,False,False,0.358999796058941,raw,llm_filtered,0.2692498470442058,0.2692498470442058,0.1269255951189324,0.5698445347444702,0.5698445347444702,CCCCCCCCCCCCCCCOC(=O)c1cnccn1,0,1
474,,,600563,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116098,,CHEMBL116098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243103,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,ATCC 35801,False,False,False,False,False,0.8008701788423952,raw,llm_filtered,1.2013052682635927,1.2013052682635927,0.5663007343095408,-0.0796533816545413,-0.0796533816545413,CCCCCCCCC(CC)OC(=O)c1cnc(Cl)cn1,0,1
489,,,603058,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125733,,CHEMBL125733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243138,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,ATCC 35801,False,False,False,False,False,57.95703858631638,raw,llm_filtered,57.95703858631638,57.95703858631638,0.0,-1.763106186349184,-1.763106186349184,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,0,1
516,,,610144,[],CHEMBL751404,Inhibition against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,,,CHEMBL1133905,Bioorg Med Chem Lett,2001.0,,CHEMBL66431,,CHEMBL66431,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,116147,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,Mycobacterium tuberculosis,False,False,False,False,False,20.75643616225434,raw,llm_filtered,20.75643616225434,20.75643616225434,,-1.317152788100653,-1.317152788100653,CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,0,1
523,,,610344,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL125977,,CHEMBL125977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243143,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.0679950482475,raw,llm_filtered,3.0679950482475,3.0679950482475,0.0,-0.486854654325013,-0.486854654325013,O=C(OCc1ccc(Br)cc1)c1cnc(Cl)cn1,0,1
533,,,612781,[],CHEMBL750947,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL419950,,CHEMBL419950,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243119,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.23428544487923,llm_filtered,llm_filtered,0.23428544487923,0.23428544487923,,0.6302546913645574,0.6302546913645574,CCCCCCCOC(=O)c1cnc(Cl)cn1,0,1
540,,,613998,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL324359,,CHEMBL324359,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243151,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,23.516148943875216,raw,llm_filtered,17.637111707906413,17.637111707906413,8.314214192803517,-1.2464274656018155,-1.2464274656018155,CCCCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,0,1
551,,,616885,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL116686,,CHEMBL116686,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243153,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,25.627845722956646,raw,llm_filtered,19.220884292217484,19.220884292217484,9.06081174895265,-1.283773364310466,-1.283773364310466,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,0,1
554,,,616891,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL115156,,CHEMBL115156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243146,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,ATCC 35801,False,False,False,False,False,1.411602331443688,raw,llm_filtered,1.058701748582766,1.058701748582766,0.499076790451286,-0.0247736303736896,-0.0247736303736896,CCCCCCC(C)(CCCCCC)OC(=O)c1cnc(Cl)cn1,0,1
560,,,618246,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL126695,,CHEMBL126695,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243127,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,ATCC 35801,False,False,False,False,False,73.7683939522202,raw,llm_filtered,73.7683939522202,73.7683939522202,0.0,-1.867870328323756,-1.867870328323756,O=C(Oc1c(Br)cc(Br)cc1Br)c1cnccn1,0,1
578,,,620583,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117600,,CHEMBL117600,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243148,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,23.516148943875216,raw,llm_filtered,14.697593089922009,14.697593089922009,12.471321289205274,-1.1672462195541908,-1.1672462195541908,CCCCCCC(C)(CCCCC)OC(=O)c1cnc(Cl)cn1,0,1
599,,,623082,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCOC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL117543,,CHEMBL117543,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243117,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,ATCC 35801,False,False,False,False,False,3.5195261743429334,raw,llm_filtered,3.5195261743429334,3.5195261743429334,,-0.5464841993532844,-0.5464841993532844,CCCCCCCCCOC(=O)c1cnc(Cl)cn1,0,1
608,,,624319,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCOC(=O)c1cnc(C)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL114207,,CHEMBL114207,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243131,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,ATCC 35801,False,False,False,False,False,1.0586380555661017,raw,llm_filtered,1.5879570833491523,1.5879570833491523,0.7485701479129316,-0.2008387608640578,-0.2008387608640578,CCCCCCCOC(=O)c1cnc(C)cn1,0,1
611,,,625586,[],CHEMBL750948,Minimum Inhibitory Concentration against Mycobacterium tuberculosis ATCC 35801,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1cnc(Cl)cn1,,,CHEMBL1128446,J Med Chem,1995.0,,CHEMBL327028,,CHEMBL327028,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,243125,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,ATCC 35801,False,False,False,False,False,46.51055841291065,raw,llm_filtered,34.882918809682984,34.882918809682984,16.443965625271073,-1.5426128171407971,-1.5426128171407971,COC(=O)c1cnc(Cl)cn1,0,1
652,,,640650,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL3215965,,CHEMBL49627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81410,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,False,False,False,False,False,False,14.75790576460656,raw,llm_filtered,14.75790576460656,14.75790576460656,,-1.1690247328660923,-1.1690247328660923,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,0,1
658,,,654937,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL3215732,,CHEMBL46010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81409,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,False,False,False,False,False,False,34.32528442544647,raw,llm_filtered,34.32528442544647,34.32528442544647,,-1.535614144565461,-1.535614144565461,COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,0,1
659,,,656190,[],CHEMBL706457,In vitro minimum inhibitory concentration required to inhibit Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,,,CHEMBL1134485,J Med Chem,2001.0,,CHEMBL1788168,,CHEMBL45843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,81420,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,False,False,False,False,False,False,8.438291262703828,raw,llm_filtered,8.438291262703828,8.438291262703828,,-0.9262545117547922,-0.9262545117547922,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,0,1
674,,,678886,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC[S+]([O-])CC(=O)OC,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL109270,,CHEMBL109270,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211572,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,53.38937866952254,llm_filtered,llm_filtered,53.38937866952254,53.38937866952254,0.0,-1.727454866691062,-1.727454866691062,CCCCCCCC[S+]([O-])CC(=O)OC,0,1
675,,,678887,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL112583,,CHEMBL112583,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211570,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.150872601477808,llm_filtered,llm_filtered,20.150872601477808,20.150872601477808,0.0,-1.3042938573159042,-1.3042938573159042,CCCCCCCC[S+]([O-])CC(=O)OCc1ccccc1,0,1
677,,,681551,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC/C=C\S(=O)(=O)CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL326244,,CHEMBL326244,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211565,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,50.5818501989872,llm_filtered,llm_filtered,50.5818501989872,50.5818501989872,,-1.7039947110604712,-1.7039947110604712,CCCCCCC/C=C\S(=O)(=O)CC(N)=O,0,1
682,,,685534,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL46900,,CHEMBL46900,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74737,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.108567550365529,llm_filtered,llm_filtered,2.108567550365529,2.108567550365529,,-0.3239875186926307,-0.3239875186926307,O=S(=O)(c1ccc(Br)cc1)n1cnc2c(S)ncnc21,0,1
690,,,691197,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC[S+]([O-])CC(N)=O,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL111870,,CHEMBL111870,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211574,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,107.22942959979837,llm_filtered,llm_filtered,107.22942959979837,107.22942959979837,,-2.0303139957925684,-2.0303139957925684,CCCCCCCCC[S+]([O-])CC(N)=O,0,1
691,,,691198,[],CHEMBL715913,Activity against Mycobacterium tuberculosis (H37Rv) using the standard BACTEC radiometric growth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,,,CHEMBL1133632,J Med Chem,2000.0,,CHEMBL322068,,CHEMBL322068,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,211566,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,46.44965508515575,llm_filtered,llm_filtered,46.44965508515575,46.44965508515575,0.0,-1.6669824934605595,-1.6669824934605595,NC(=O)CS(=O)(=O)CCCCCc1ccccc1,0,1
693,,,692068,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL43891,,CHEMBL43891,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74742,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.557342533742702,llm_filtered,llm_filtered,2.557342533742702,2.557342533742702,,-0.4077889018829209,-0.4077889018829209,O=[N+]([O-])c1ccccc1Sn1cnc2c(S)ncnc21,0,1
739,,,702729,[],CHEMBL750916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv using Microplate Alamar Blue Assay (MABA) assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,,,CHEMBL1134115,Bioorg Med Chem Lett,2001.0,,CHEMBL44972,,CHEMBL44972,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,74736,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.505676594600131,llm_filtered,llm_filtered,1.505676594600131,2.0075687928001744,0.8693027872049047,-0.1777316994453439,-0.1777316994453439,CN(C)S(=O)(=O)n1cnc2c(=S)[nH]cnc21,0,1
789,,,754526,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441042,,CHEMBL441042,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84321,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,3.990047165690985,llm_filtered,llm_filtered,3.990047165690985,3.990047165690985,,-0.6009780294406986,-0.6009780294406986,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,0,1
